City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
lompoc,34.6391,-120.4579,53.6,82,1,16.11,US,1613182327
atuona,-9.8,-139.0333,78.93,79,1,15.77,PF,1613182328
mataura,-46.1927,168.8643,73.99,52,85,1.99,NZ,1613182329
hermanus,-34.4187,19.2345,72.0,79,0,3.0,ZA,1613182330
palmer,42.1584,-72.3287,23.0,45,90,2.1,US,1613182148
vaini,-21.2,-175.2,86.0,74,75,8.05,TO,1613182332
castro,-24.7911,-50.0119,61.25,94,37,3.04,BR,1613182334
dikson,73.5069,80.5464,-26.0,87,98,11.14,RU,1613182335
ushuaia,-54.8,-68.3,57.2,51,75,12.66,AR,1613182336
yellowknife,62.456,-114.3525,-14.01,76,20,3.44,CA,1613182337
busselton,-33.65,115.3333,75.0,58,0,1.99,AU,1613182339
melfi,40.9965,15.6514,35.01,99,100,1.01,IT,1613182341
neiafu,-18.65,-173.9833,84.2,79,75,6.91,TO,1613182057
hasaki,35.7333,140.8333,57.0,62,20,2.3,JP,1613181744
itarema,-2.9248,-39.9167,79.29,83,5,9.6,BR,1613182344
henties bay,-22.116,14.2845,70.0,89,51,5.01,NA,1613182346
jamestown,42.097,-79.2353,15.8,67,1,6.91,US,1613182229
airai,-8.9266,125.4092,72.64,86,82,2.62,TL,1613182349
vallenar,-28.5708,-70.7581,65.66,59,0,3.71,CL,1613182350
deputatskiy,69.3,139.9,-16.31,90,100,3.11,RU,1613181791
vila velha,-20.3297,-40.2925,77.0,88,20,5.75,BR,1613182352
kavieng,-2.5744,150.7967,84.43,74,24,8.97,PG,1613182353
albany,42.6001,-73.9662,12.0,51,78,3.47,US,1613182354
bac lieu,9.285,105.7244,76.46,74,94,11.56,VN,1613182355
plouzane,48.3833,-4.6167,33.8,69,90,17.27,FR,1613182357
mar del plata,-38.0023,-57.5575,69.01,100,90,13.8,AR,1613182358
los llanos de aridane,28.6585,-17.9182,64.4,68,0,10.36,ES,1613182359
la rioja,42.25,-2.5,44.6,81,0,5.75,ES,1613182360
petropavlovsk-kamchatskiy,53.0452,158.6483,21.2,49,40,3.02,RU,1613182129
butaritari,3.0707,172.7902,81.27,83,0,12.01,KI,1613182362
kiama,-34.6833,150.8667,71.01,96,100,1.01,AU,1613182363
barrow,71.2906,-156.7887,-9.4,70,90,6.91,US,1613182202
bredasdorp,-34.5322,20.0403,69.8,83,0,4.61,ZA,1613182366
moerai,-22.4333,-151.3333,80.28,71,100,17.16,PF,1613182367
santa rosa,14.3122,121.1114,75.99,88,90,5.75,PH,1613182320
touros,-5.1989,-35.4608,78.8,83,40,4.61,BR,1613182369
rikitea,-23.1203,-134.9692,80.46,71,7,10.07,PF,1613182370
tasiilaq,65.6145,-37.6368,32.0,69,90,39.12,GL,1613182372
sao filipe,14.8961,-24.4956,72.75,63,0,13.82,CV,1613182374
port alfred,-33.5906,26.891,75.0,94,74,5.01,ZA,1613182375
colares,38.7992,-9.4469,52.0,93,0,4.61,PT,1613182376
kencong,-8.2833,113.3667,81.55,76,36,2.13,ID,1613182377
qaanaaq,77.484,-69.3632,-1.64,71,0,5.64,GL,1613182378
waipawa,-41.4122,175.5153,71.6,53,25,16.11,NZ,1613182380
punta arenas,-53.15,-70.9167,55.4,54,90,10.36,CL,1613182381
new norfolk,-42.7826,147.0587,66.0,44,98,1.01,AU,1613182382
lebu,-37.6167,-73.65,58.32,85,0,14.72,CL,1613182383
nykoping,58.753,17.0079,12.2,85,0,10.36,SE,1613182385
longyearbyen,78.2186,15.6401,12.2,73,75,19.57,SJ,1613182387
avarua,-21.2078,-159.775,82.4,69,75,6.91,CK,1613182388
port blair,11.6667,92.75,80.38,71,100,10.13,IN,1613181844
carnarvon,-24.8667,113.6333,86.0,79,90,11.5,AU,1613182390
dunedin,-45.8742,170.5036,64.99,68,66,10.0,NZ,1613182391
dingle,10.9995,122.6711,83.28,75,57,5.66,PH,1613182392
georgetown,5.4112,100.3354,82.4,83,20,3.44,MY,1613182202
cubulco,15.1333,-90.5833,64.4,82,75,11.5,GT,1613182396
